Title,Institution,Field/Division,Fit Score (1-10),Fit Reason,Research Topics,Tenure Track,Location,Deadline,Deadline Date,Salary,Summary (Gemini),Link,Source,Date Added,Last Verified,Status,Latitude,Longitude,ID
Tenure-track Assistant Professor – AI for Automotive and Mobility Systems,The Ohio State University,Department of Mechanical Engineering,7,"The position focuses on AI and mobility systems, which aligns well with the candidate's background in machine learning applications and smart mobility, though situated within Mechanical Engineering.","AI in Transportation and Mobility, Automotive and Mobility Systems, Smart Urban Mobility, Machine Learning Applications",Tenure-Track,"Columbus, OH",Open until filled,,Not specified,"The Ohio State University invites applications for a tenure-track Assistant Professor in Mechanical Engineering specializing in AI for automotive and mobility systems, requiring a Ph.D. in a related engineering discipline. | Research Topics: AI in Transportation and Mobility, Automotive and Mobility Systems, Smart Urban Mobility, Machine Learning Applications",https://www.higheredjobs.com/search/details.cfm?JobCode=179558778&Title=Tenure%2Dtrack%20Assistant%20Professor%20%E2%80%93%20AI%20for%20Automotive%20and%20Mobility%20Systems,HigherEdJobs,2026-09-22,2026-09-23,Active,40.0067,-83.0305,4e4fa974f5d3f2a4
Assistant/Associate Professor of Civil Engineering,Cedarville University,School of Engineering and Computer Science,6,This is a broad civil engineering faculty search where transportation is explicitly listed as one of the acceptable sub-disciplines.,"Transportation Engineering, Civil Engineering Education, Undergraduate Mentoring",Unspecified,"Cedarville, OH",Open until filled,,Not specified,"This position seeks an Assistant or Associate Professor in Civil Engineering to teach undergraduate courses and mentor students across disciplines including transportation, requiring a Ph.D. in Civil Engineering or related field. | Research Topics: Transportation Engineering, Civil Engineering Education, Undergraduate Mentoring",https://www.higheredjobs.com/search/details.cfm?JobCode=179544290&Title=Assistant%2FAssociate%20Professor%20of%20Civil%20Engineering,HigherEdJobs,2026-09-12,2026-09-17,Active,39.7540491,-83.8170518,751c7406865a2787
Assistant Professor of Civil Engineering,McNeese State University,Department of Engineering and Computer Science,6,This is a broad civil engineering faculty search that explicitly welcomes transportation engineering alongside other sub-disciplines.,"Civil Engineering, Transportation Engineering, Water Resources and Hydraulic Engineering, Structural and Geotechnical Engineering",Tenure-Track,"Lake Charles, LA",Open until filled,,"$76,000 per year","McNeese State University seeks a full-time, tenure-track Assistant Professor of Civil Engineering to teach, advise students, and conduct research, requiring a Ph.D. in Civil Engineering. | Research Topics: Civil Engineering, Transportation Engineering, Water Resources and Hydraulic Engineering, Structural and Geotechnical Engineering",https://www.higheredjobs.com/search/details.cfm?JobCode=179545361&Title=Assistant%20Professor%20of%20Civil%20Engineering,HigherEdJobs,2026-09-13,2026-09-17,Active,30.1751363,-93.2112786,bd292fb9f52ac2e9
Assistant Professor / Associate Professor in Civil and Environmental Engineering,Nanyang Technological University Singapore,School of Civil and Environmental Engineering,6,This is an open-rank faculty search in Civil and Environmental Engineering where transportation is a potential fit among broader infrastructure domains.,"Civil Engineering, Geospatial Technologies, Digital Construction, Infrastructure Systems",Tenure-Track,"Singapore, Singapore",Open until filled,,Highly competitive,"Nanyang Technological University seeks tenure-track faculty across all areas of Civil and Environmental Engineering requiring a Ph.D. in a relevant field. | Research Topics: Civil Engineering, Geospatial Technologies, Digital Construction, Infrastructure Systems",https://sg.linkedin.com/jobs/view/assistant-professor-associate-professor-tenure-track-in-civil-and-environmental-engineering-at-nanyang-technological-university-singapore-4432357834,LinkedIn,2026-09-20,2026-09-23,Active,1.3483,103.6831,ce5f34eaef46b041
Assistant/Associate Professor of Civil Engineering (Transportation),Trine University,Reiners Department of Civil and Environmental Engineering,6,This is a broad Civil Engineering assistant/associate professor position at a teaching-focused institution where transportation engineering is explicitly listed as a primary teaching and curricular requirement.,"Transportation Engineering, Undergraduate Engineering Education, Geographic Information Systems (GIS), Civil Engineering Curriculum",Tenure-Track,"Angola, IN",Open until filled,,Based on qualifications,"Trine University seeks a full-time Assistant or Associate Professor of Civil Engineering with a specialization in transportation to teach undergraduate courses, engage students in applied projects, and support program accreditation, requiring a Ph.D. in Civil Engineering or a closely related field. | Research Topics: Transportation Engineering, Undergraduate Engineering Education, Geographic Information Systems (GIS), Civil Engineering Curriculum",https://jobs.chronicle.com/job/38028401/assistant-associate-professor-civil-engineering-transportation-/,Chronicle,2026-09-11,2026-09-13,Active,41.6311141,-85.0105982,9f9cc58aa59ccd96
Faculty Position in Civil Engineering (Transportation and Traffic Engineering),University of New Brunswick,Faculty of Engineering,6,"This is a broad Civil Engineering faculty position that explicitly covers traffic engineering and transportation operations, aligning with the candidate's core subfield.","Traffic studies and analysis, Traffic control devices, Intersections and interchanges operations, Traffic accident studies",Tenure-Track,"Fredericton, New Brunswick",Open until filled,,Not specified,"The University of New Brunswick seeks a faculty member in Civil Engineering specializing in traffic characteristics, traffic studies, and intersection operations, requiring a Master's or Ph.D. in Civil Engineering or a closely related area. | Research Topics: Traffic studies and analysis, Traffic control devices, Intersections and interchanges operations, Traffic accident studies",https://ca.linkedin.com/jobs/view/engineering-faculty-of-at-university-of-new-brunswick-4451582209,LinkedIn,2026-09-20,2026-09-23,Active,45.9455202,-66.6401861,77b43c5491345e72
"Assistant/Associate Professor of Civil, Architectural and Environmental Engineering",Missouri University of Science and Technology,"Department of Civil, Architectural and Environmental Engineering",4,"This is a general Civil, Architectural and Environmental Engineering faculty opening without an explicitly stated specialization in transportation engineering or transit planning.","Civil Engineering, Architectural Engineering, Environmental Engineering",Tenure-Track,"Rolla, MO",Open until filled,,Not specified,"Missouri University of Science and Technology invites applications for an Assistant or Associate Professor position in Civil, Architectural, and Environmental Engineering requiring a relevant doctoral degree. | Research Topics: Civil Engineering, Architectural Engineering, Environmental Engineering",https://www.linkedin.com/jobs/view/assistant-associate-professor-civil-architectural-and-environmental-engineering-%2300096512-at-missouri-university-of-science-and-technology-4442271248,LinkedIn,2026-09-20,2026-09-23,Active,37.9532435,-91.7742667,4fad8c46021c1243
Assistant Professor of Public Policy,University of Texas at Arlington,Department of Public Affairs & Planning,4,"The position is for an Assistant Professor of Public Policy in a public affairs department, which falls outside the candidate's core expertise in transportation engineering, travel behavior, and mobility systems.","Public Policy, Urban Studies, Public Infrastructure, Public Administration",Tenure-Track,"Arlington, TX",Open until filled,,Not specified,"The University of Texas at Arlington seeks a tenure-track Assistant Professor of Public Policy in the Department of Public Affairs and Planning requiring a Ph.D. in public policy or a related social science discipline. | Research Topics: Public Policy, Urban Studies, Public Infrastructure, Public Administration",https://www.linkedin.com/jobs/view/assistant-professor-at-excel-campus-activities-4464851831,LinkedIn,2026-09-17,2026-09-19,Active,32.7315155,-97.1171533,15704bb25858281c
Assistant Professor in Supply Chain Management,Iowa State University,"Department of Supply Chain Management, Ivy College of Business",3,This is a business school position focused on supply chain management rather than transportation engineering or urban mobility systems.,"Supply Chain Management, Logistics, Operations",Tenure-Track,"Ames, IA",Open until filled,,Not specified,"Iowa State University seeks a tenure-track Assistant Professor in Supply Chain Management to conduct research and teach courses at the undergraduate, master's, and Ph.D. levels, requiring a doctorate in business administration, supply chain, transportation, logistics, operations, or a related field. | Research Topics: Supply Chain Management, Logistics, Operations",https://www.linkedin.com/jobs/view/assistant-professor-in-supply-chain-management-at-iowa-state-university-ivy-college-of-business-4440811209,LinkedIn,2026-09-12,2026-09-12,Active,42.0267567,-93.6170448,e994e392d38b77ce
Assistant Professor / Associate Professor (Tenure-Track) in Maritime Studies,Nanyang Technological University,School of Civil and Environmental Engineering,3,"While housed in the School of Civil and Environmental Engineering, this position specifically targets Maritime Studies, shipping decarbonization, and port logistics, diverging from the candidate's core expertise in urban public transit and travel behavior modeling.","Sustainable Shipping and Decarbonization, Port Operations and Logistics, Maritime Economics and Digitalisation, Supply Chain Resilience",Tenure-Track,Singapore,Open until filled,,Not specified,"Nanyang Technological University seeks tenure-track faculty at all ranks in Maritime Studies within the School of Civil and Environmental Engineering, requiring a Ph.D. in Maritime Studies or a closely related field. | Research Topics: Sustainable Shipping and Decarbonization, Port Operations and Logistics, Maritime Economics and Digitalisation, Supply Chain Resilience",https://sg.linkedin.com/jobs/view/assistant-professor-associate-professor-tenure-track-associate-professor-practice-track-in-maritime-studies-at-nanyang-technological-university-singapore-4432368242,LinkedIn,2026-09-21,2026-09-23,Active,1.3483,103.6831,1e0a7536f9329af5
